,item_id,predicted_orders
2007,2008.0,0.0
2008,2009.0,0.0
2009,2010.0,0.0
2010,2011.0,0.0
2011,2012.0,0.0467984521445759
2012,2013.0,0.16502164444300516
2013,2014.0,0.0
2014,2015.0,0.0
2015,2016.0,5.369874308800258
2016,2017.0,0.0
2017,2018.0,0.0
2018,2019.0,0.0
2019,2020.0,0.0
2020,2021.0,0.19458099122135436
2021,2022.0,0.0
2022,2023.0,0.01724041030538609
2023,2024.0,0.02216687105114505
2024,2025.0,0.0
2025,2026.0,0.280408812851104
2026,2027.0,0.0
2027,2028.0,0.4031447323856865
2028,2029.0,0.1501966208117836
2029,2030.0,0.4187150518030306
2030,2031.0,0.0
2031,2032.0,0.014777597180700354
2032,2033.0,0.0
2033,2034.0,0.0
2034,2035.0,0.05174064980783414
2035,2036.0,0.071448116933777
2036,2037.0,1.8016916429512309
2037,2038.0,0.0
2038,2039.0,0.0
2039,2040.0,0.07631803234268265
2040,2041.0,0.0036937377185564894
2041,2042.0,0.0
2042,2043.0,0.008661675737060824
2043,2044.0,0.0
2044,2045.0,0.2240971915982412
2045,2046.0,0.0
2046,2047.0,0.02339229992529207
2047,2048.0,0.0
2048,2049.0,0.0
2049,2050.0,0.06034401249084551
2050,2051.0,0.09113208616963733
2051,2052.0,0.038176549050339174
2052,2053.0,0.05174064980783414
2053,2054.0,0.0036937377185564894
2054,2055.0,0.0
2055,2056.0,1.2401307644788881
2056,2057.0,0.1945614616619878
2057,2058.0,0.36080108474246975
2058,2059.0,0.23888773436061855
2059,2060.0,0.0
2060,2061.0,0.038176549050339174
2061,2062.0,0.0
2062,2063.0,0.0
2063,2064.0,0.0
2064,2065.0,0.059120303647569754
2065,2066.0,0.0
2066,2067.0,0.0
2067,2068.0,0.0
2068,2069.0,0.08255792731374573
2069,2070.0,0.23888773436061855
2070,2071.0,0.0
2071,2072.0,0.011100634392316584
2072,2073.0,0.0
2073,2074.0,0.06034401249084551
2074,2075.0,0.014776187570959637
2075,2076.0,0.0
2076,2077.0,0.014776187570959637
2077,2078.0,0.0
2078,2079.0,0.08864174642215383
2079,2080.0,0.0
2080,2081.0,0.08255792731374573
2081,2082.0,0.09964602401454802
2082,2083.0,0.0
2083,2084.0,0.03693221943433697
2084,2085.0,0.0
2085,2086.0,0.0036937377185564894
2086,2087.0,0.0
2087,2088.0,0.0
2088,2089.0,0.10347373358147968
2089,2090.0,0.0
2090,2091.0,0.614752697696124
2091,2092.0,0.10347373358147968
2092,2093.0,0.09964602401454802
2093,2094.0,0.059097624741168225
2094,2095.0,0.0
2095,2096.0,0.014778476016836073
2096,2097.0,0.08255792731374573
2097,2098.0,0.0
2098,2099.0,0.0
2099,2100.0,0.0
2100,2101.0,0.07631803234268265
2101,2102.0,0.02220553795645979
2102,2103.0,0.22435502085111886
2103,2104.0,0.0
2104,2105.0,0.0
2105,2106.0,1.0443349286320467
2106,2107.0,0.011100634392316584
2107,2108.0,0.0
2108,2109.0,0.08255792731374573
2109,2110.0,0.06034401249084551
2110,2111.0,0.0
2111,2112.0,0.0
2112,2113.0,7.135884713391216e-06
2113,2114.0,0.04799571344124119
2114,2115.0,0.06034401249084551
2115,2116.0,0.033227157218835374
2116,2117.0,0.0
2117,2118.0,0.0
2118,2119.0,0.04435301380747256
2119,2120.0,0.038176549050339174
2120,2121.0,0.0
2121,2122.0,0.05295138461221755
2122,2123.0,0.0
2123,2124.0,0.0
2124,2125.0,0.604664082423686
2125,2126.0,0.104701684246457
2126,2127.0,0.014778476016836073
2127,2128.0,0.0
2128,2129.0,0.0
2129,2130.0,0.0036937377185564894
2130,2131.0,0.02220553795645979
2131,2132.0,0.007399736795131645
2132,2133.0,0.05293986023492232
2133,2134.0,0.0
2134,2135.0,0.0
2135,2136.0,0.4655162975685241
2136,2137.0,0.04063594604219017
2137,2138.0,0.0
2138,2139.0,0.0
2139,2140.0,0.0
2140,2141.0,0.23888773436061855
2141,2142.0,0.0
2142,2143.0,0.0
2143,2144.0,0.07377009064712531
2144,2145.0,0.038176549050339174
2145,2146.0,1.000286186243548
2146,2147.0,0.15266075595371148
2147,2148.0,0.3104229289771263
2148,2149.0,0.0
2149,2150.0,0.0
2150,2151.0,0.011100634392316584
2151,2152.0,0.0
2152,2153.0,0.0
2153,2154.0,0.44334659466066084
2154,2155.0,0.283261989340457
2155,2156.0,0.060322966682533646
2156,2157.0,0.0
2157,2158.0,0.02217578917214282
2158,2159.0,0.0
2159,2160.0,0.16997637958014156
2160,2161.0,0.0
2161,2162.0,0.5098762585337919
2162,2163.0,0.04799571344124119
2163,2164.0,0.0
2164,2165.0,0.011100634392316584
2165,2166.0,0.1736217692372665
2166,2167.0,0.030789625521838185
2167,2168.0,0.0
2168,2169.0,0.0516189765651634
2169,2170.0,0.43842799392991133
2170,2171.0,0.0
2171,2172.0,0.0
2172,2173.0,0.2413787873221652
2173,2174.0,4.418718183245502e-05
2174,2175.0,0.0
2175,2176.0,0.007387163521936271
2176,2177.0,0.1354673713916065
2177,2178.0,0.044414337223455946
2178,2179.0,0.044414337223455946
2179,2180.0,0.0
2180,2181.0,0.0
2181,2182.0,0.07512229884767456
2182,2183.0,0.104701684246457
2183,2184.0,0.0516189765651634
2184,2185.0,0.007388320005854723
2185,2186.0,0.3104229289771263
2186,2187.0,0.04799571344124119
2187,2188.0,0.0036937377185564894
2188,2189.0,0.09602636184403399
2189,2190.0,1.4112709716282528
2190,2191.0,0.0
2191,2192.0,0.11946195198159423
2192,2193.0,0.0
2193,2194.0,0.0
2194,2195.0,0.11083653187927567
2195,2196.0,0.08883576251670453
2196,2197.0,0.04556838070074914
2197,2198.0,0.014777597180700354
2198,2199.0,0.04435301380747256
2199,2200.0,0.0
2200,2201.0,0.0
2201,2202.0,0.0516189765651634
2202,2203.0,0.0
2203,2204.0,0.16996143047208617
2204,2205.0,0.11206433156546353
2205,2206.0,0.8965580524369341
2206,2207.0,0.0738930670955911
2207,2208.0,0.0
2208,2209.0,0.0
2209,2210.0,0.0
2210,2211.0,0.0
2211,2212.0,0.0
2212,2213.0,0.0664304152425493
2213,2214.0,0.03684098635294279
2214,2215.0,0.15639381966642502
2215,2216.0,0.3492930099649395
2216,2217.0,0.0467984521445759
2217,2218.0,0.0
2218,2219.0,2.0423285863165053e-05
2219,2220.0,0.0516189765651634
2220,2221.0,0.0
2221,2222.0,0.02217578917214282
2222,2223.0,0.19458099122135436
2223,2224.0,0.2216739760757862
2224,2225.0,0.0
2225,2226.0,0.0
2226,2227.0,0.044235108447059135
2227,2228.0,0.0
2228,2229.0,0.0
2229,2230.0,0.11206433156546353
2230,2231.0,0.0
2231,2232.0,0.05174064980783414
2232,2233.0,0.0
2233,2234.0,0.0
2234,2235.0,0.8694616560785635
2235,2236.0,0.0
2236,2237.0,0.24630449442585642
2237,2238.0,0.09728341632233313
2238,2239.0,2.707988953933732e-06
2239,2240.0,0.0
2240,2241.0,0.0
2241,2242.0,0.04799571344124119
2242,2243.0,0.23888773436061855
2243,2244.0,0.0
2244,2245.0,0.0
2245,2246.0,0.0406208831574202
2246,2247.0,0.05174064980783414
2247,2248.0,0.0
2248,2249.0,1.4088639513855876
2249,2250.0,0.20689278369662867
2250,2251.0,0.0
2251,2252.0,0.011090271547176789
2252,2253.0,0.0
2253,2254.0,0.0
2254,2255.0,0.08128111459960918
2255,2256.0,0.0
2256,2257.0,0.04446818027227195
2257,2258.0,0.0
2258,2259.0,0.18598750943423004
2259,2260.0,0.6010386350147717
2260,2261.0,0.018474063234850444
2261,2262.0,0.104701684246457
2262,2263.0,0.0
2263,2264.0,0.045566195112815344
2264,2265.0,0.03684098635294279
2265,2266.0,0.0
2266,2267.0,0.0
2267,2268.0,0.0
2268,2269.0,0.0
2269,2270.0,0.033227157218835374
2270,2271.0,0.0
2271,2272.0,0.5270899527116075
2272,2273.0,0.014754007593805962
2273,2274.0,0.10838273740940096
2274,2275.0,0.014813567362447044
2275,2276.0,0.09602636184403399
2276,2277.0,0.0
2277,2278.0,0.0
2278,2279.0,0.05174064980783414
2279,2280.0,0.0
2280,2281.0,0.0
2281,2282.0,0.0
2282,2283.0,0.018475144453141745
2283,2284.0,0.0
2284,2285.0,0.15639381966642502
2285,2286.0,0.09852126957253976
2286,2287.0,0.2240971915982412
2287,2288.0,0.413792341915142
2288,2289.0,0.0
2289,2290.0,0.04435301380747256
2290,2291.0,0.10347373358147968
2291,2292.0,0.0
2292,2293.0,0.0
2293,2294.0,0.0
2294,2295.0,0.3005225602125614
2295,2296.0,0.3005225602125614
2296,2297.0,0.007388320005854723
2297,2298.0,0.0
2298,2299.0,0.04556838070074914
2299,2300.0,0.011100634392316584
2300,2301.0,0.0
2301,2302.0,0.0
2302,2303.0,0.0
2303,2304.0,0.0
2304,2305.0,0.0
2305,2306.0,0.31277842056184535
2306,2307.0,0.0
2307,2308.0,0.0
2308,2309.0,2.033644137279982
2309,2310.0,0.0
2310,2311.0,0.0
2311,2312.0,0.015162736712675776
2312,2313.0,0.0
2313,2314.0,0.011100634392316584
2314,2315.0,0.06034401249084551
2315,2316.0,0.0
2316,2317.0,0.0
2317,2318.0,0.059102006559619835
2318,2319.0,0.0
2319,2320.0,0.0
2320,2321.0,0.7216664069642167
2321,2322.0,0.08255792731374573
2322,2323.0,0.014778476016836073
2323,2324.0,0.3819754200577463
2324,2325.0,0.0
2325,2326.0,0.07512229884767456
2326,2327.0,0.09113445251559985
2327,2328.0,0.044414337223455946
2328,2329.0,0.03693221943433697
2329,2330.0,0.02217578917214282
2330,2331.0,0.0
2331,2332.0,0.3005225602125614
2332,2333.0,0.10347373358147968
2333,2334.0,0.3005225602125614
2334,2335.0,0.0
2335,2336.0,0.11206433156546353
2336,2337.0,0.05295138461221755
2337,2338.0,0.08750356807965678
2338,2339.0,0.011100634392316584
2339,2340.0,0.07512260050018457
2340,2341.0,0.0
2341,2342.0,2.0423285863165053e-05
2342,2343.0,0.3374305849477642
2343,2344.0,0.04680477384003676
2344,2345.0,0.0
2345,2346.0,0.0
2346,2347.0,0.0
2347,2348.0,0.06034401249084551
2348,2349.0,0.0
2349,2350.0,0.011100634392316584
2350,2351.0,0.038176549050339174
2351,2352.0,0.0
2352,2353.0,0.0036937377185564894
2353,2354.0,0.08125141601761246
2354,2355.0,0.0
2355,2356.0,0.04556838070074914
2356,2357.0,0.0
2357,2358.0,0.07512229884767456
2358,2359.0,0.0
2359,2360.0,0.030787482994837537
2360,2361.0,0.0
2361,2362.0,3.465345411899267
2362,2363.0,0.10344735229125837
2363,2364.0,0.11206433156546353
2364,2365.0,0.0
2365,2366.0,0.44818915786709745
2366,2367.0,0.0
2367,2368.0,0.04799571344124119
2368,2369.0,0.104701684246457
2369,2370.0,0.03693221943433697
2370,2371.0,0.018544740443576346
2371,2372.0,0.0
2372,2373.0,0.019704291441452235
2373,2374.0,0.0
2374,2375.0,0.007388320005854723
2375,2376.0,0.0
2376,2377.0,0.0
2377,2378.0,0.10344735229125837
2378,2379.0,0.017198706462946425
2379,2380.0,0.0516189765651634
2380,2381.0,0.007388262607353632
2381,2382.0,0.0
2382,2383.0,0.03684098635294279
2383,2384.0,0.05666862550608957
2384,2385.0,0.0
2385,2386.0,0.05295138461221755
2386,2387.0,0.11206433156546353
2387,2388.0,0.007387163521936271
2388,2389.0,0.011100634392316584
2389,2390.0,0.21428498438197313
2390,2391.0,0.033227157218835374
2391,2392.0,0.0
2392,2393.0,0.0
2393,2394.0,0.0
2394,2395.0,0.0
2395,2396.0,0.3362127864703899
2396,2397.0,0.24760911890412873
2397,2398.0,0.4298090718047757
2398,2399.0,0.0
2399,2400.0,0.04799571344124119
2400,2401.0,0.23888773436061855
2401,2402.0,0.014778476016836073
2402,2403.0,0.06035158729438722
2403,2404.0,0.01893477837071028
2404,2405.0,0.04799571344124119
2405,2406.0,0.05295138461221755
2406,2407.0,0.0
2407,2408.0,0.0
2408,2409.0,0.0
2409,2410.0,0.0
2410,2411.0,0.007388320005854723
2411,2412.0,0.0
2412,2413.0,0.0
2413,2414.0,0.04435301380747256
2414,2415.0,2.860843574707023
2415,2416.0,0.0
2416,2417.0,0.038176549050339174
2417,2418.0,0.04556838070074914
2418,2419.0,0.0
2419,2420.0,0.030789625521838185
2420,2421.0,0.11328372912880919
2421,2422.0,0.0
2422,2423.0,0.04799571344124119
2423,2424.0,0.1945614616619878
2424,2425.0,0.05295138461221755
2425,2426.0,0.0
2426,2427.0,0.044235108447059135
2427,2428.0,0.007387163521936271
2428,2429.0,0.0
2429,2430.0,0.20689622592436735
2430,2431.0,0.0
2431,2432.0,0.2708809030749906
2432,2433.0,0.0868218921197053
2433,2434.0,0.007387163521936271
2434,2435.0,0.044235108447059135
2435,2436.0,0.038176549050339174
2436,2437.0,0.20689568902662792
2437,2438.0,0.104701684246457
2438,2439.0,0.02220553795645979
2439,2440.0,0.09113209199978106
2440,2441.0,0.11084920972933188
2441,2442.0,0.033227157218835374
2442,2443.0,0.0
2443,2444.0,0.20935711219992126
2444,2445.0,0.0036937377185564894
2445,2446.0,0.007388320005854723
2446,2447.0,0.0
2447,2448.0,0.0
2448,2449.0,0.10344735229125837
2449,2450.0,0.011100634392316584
2450,2451.0,0.1501966208117836
2451,2452.0,0.033227157218835374
2452,2453.0,0.0
2453,2454.0,0.0
2454,2455.0,0.04063594604219017
2455,2456.0,0.09602636184403399
2456,2457.0,0.03690432823434257
2457,2458.0,0.0516189765651634
2458,2459.0,0.0
2459,2460.0,0.0
2460,2461.0,0.11946195198159423
2461,2462.0,0.11206433156546353
2462,2463.0,0.0
2463,2464.0,0.0
2464,2465.0,0.011100634392316584
2465,2466.0,0.0
2466,2467.0,0.025855241125363533
2467,2468.0,0.0
2468,2469.0,0.0
2469,2470.0,0.011100634392316584
2470,2471.0,0.0
2471,2472.0,0.0
2472,2473.0,0.06034401249084551
2473,2474.0,0.007388320005854723
2474,2475.0,0.2549255012064312
2475,2476.0,0.3362127864703899
2476,2477.0,0.04435301380747256
2477,2478.0,0.0
2478,2479.0,0.0
2479,2480.0,0.0
2480,2481.0,0.04556838070074914
2481,2482.0,0.007388320005854723
2482,2483.0,0.0
2483,2484.0,0.0
2484,2485.0,0.04435301380747256
2485,2486.0,0.0
2486,2487.0,0.0
2487,2488.0,0.03693221943433697
2488,2489.0,0.16502164444300516
2489,2490.0,0.16502164444300516
2490,2491.0,0.06650093365720583
2491,2492.0,1.349908601775846
2492,2493.0,0.11206433156546353
2493,2494.0,0.0013209548478194527
2494,2495.0,0.0
2495,2496.0,0.011100634392316584
2496,2497.0,0.0
2497,2498.0,0.0
2498,2499.0,0.08255792731374573
2499,2500.0,0.08255792731374573
2500,2501.0,0.0012430724163747103
2501,2502.0,0.0
2502,2503.0,0.0
2503,2504.0,0.0
2504,2505.0,0.0
2505,2506.0,0.0
2506,2507.0,0.18350580285318346
2507,2508.0,0.05174064980783414
2508,2509.0,0.0
2509,2510.0,0.0
2510,2511.0,0.0
2511,2512.0,0.011100634392316584
2512,2513.0,0.14529152836382625
2513,2514.0,0.06034401249084551
2514,2515.0,0.0
2515,2516.0,0.007387163521936271
2516,2517.0,0.02339229992529207
2517,2518.0,0.8572284434593206
2518,2519.0,0.0
2519,2520.0,0.08255792731374573
2520,2521.0,0.0
2521,2522.0,0.0
2522,2523.0,0.0
2523,2524.0,0.0036937377185564894
2524,2525.0,0.0
2525,2526.0,0.03693221943433697
2526,2527.0,0.0
2527,2528.0,0.0
2528,2529.0,0.06772378071987024
2529,2530.0,0.0
2530,2531.0,0.12197620924551528
2531,2532.0,0.0
2532,2533.0,0.07018690094340979
2533,2534.0,0.0
2534,2535.0,0.0701899109139349
2535,2536.0,0.0
2536,2537.0,0.007388320005854723
2537,2538.0,0.0
2538,2539.0,0.0
2539,2540.0,0.044235108447059135
2540,2541.0,0.11206433156546353
2541,2542.0,0.0
2542,2543.0,0.0
2543,2544.0,0.04435301380747256
2544,2545.0,0.038176549050339174
2545,2546.0,0.11206433156546353
2546,2547.0,0.0
2547,2548.0,0.0
2548,2549.0,0.0
2549,2550.0,0.0
2550,2551.0,0.0
2551,2552.0,0.0
2552,2553.0,0.08255792731374573
2553,2554.0,0.0
2554,2555.0,0.019704291441452235
2555,2556.0,0.0
2556,2557.0,0.0
2557,2558.0,0.0
2558,2559.0,0.04799571344124119
2559,2560.0,0.012273813812672448
2560,2561.0,0.0
2561,2562.0,0.11206433156546353
2562,2563.0,0.0
2563,2564.0,0.12068893711880913
2564,2565.0,0.11946195198159423
2565,2566.0,0.0
2566,2567.0,0.0
2567,2568.0,0.0
2568,2569.0,0.13172921366580204
2569,2570.0,0.0
2570,2571.0,0.011100634392316584
2571,2572.0,0.0
2572,2573.0,0.11946195198159423
2573,2574.0,0.11946195198159423
2574,2575.0,0.0
2575,2576.0,0.0
2576,2577.0,0.07884480237469996
2577,2578.0,0.0
2578,2579.0,0.0
2579,2580.0,0.0
2580,2581.0,0.11206433156546353
2581,2582.0,0.1501966208117836
2582,2583.0,0.0
2583,2584.0,0.0
2584,2585.0,0.011100634392316584
2585,2586.0,0.1921270529034102
2586,2587.0,0.0
2587,2588.0,0.0
2588,2589.0,0.044235108447059135
2589,2590.0,0.018491576653308146
2590,2591.0,0.023396424998483434
2591,2592.0,0.09728341632233313
2592,2593.0,0.1354673713916065
2593,2594.0,0.01108709262166381
2594,2595.0,0.01108709262166381
2595,2596.0,0.01108709262166381
2596,2597.0,0.05295138461221755
2597,2598.0,0.12647821138183254
2598,2599.0,0.0036937377185564894
2599,2600.0,0.0
2600,2601.0,0.02339229992529207
2601,2602.0,0.0
2602,2603.0,0.0
2603,2604.0,0.0
2604,2605.0,0.0
2605,2606.0,0.011100634392316584
2606,2607.0,0.09728341632233313
2607,2608.0,0.13419066138407357
2608,2609.0,0.14278681937646454
2609,2610.0,0.007388320005854723
2610,2611.0,0.08255792731374573
2611,2612.0,0.0
2612,2613.0,0.0
2613,2614.0,0.0
2614,2615.0,0.0
2615,2616.0,0.0
2616,2617.0,0.027090510548466448
2617,2618.0,0.038155435389789986
2618,2619.0,0.0
2619,2620.0,0.03684098635294279
2620,2621.0,0.0
2621,2622.0,0.0
2622,2623.0,0.05542230040845092
2623,2624.0,0.0
2624,2625.0,0.018544740443576346
2625,2626.0,0.11206433156546353
2626,2627.0,0.0
2627,2628.0,0.11946195198159423
2628,2629.0,0.0
2629,2630.0,0.0
2630,2631.0,0.0
2631,2632.0,0.24506997111542583
2632,2633.0,0.0
2633,2634.0,0.0
2634,2635.0,0.03684098635294279
2635,2636.0,0.0
2636,2637.0,0.25000222617032497
2637,2638.0,0.33620233393570037
2638,2639.0,0.672283946774167
2639,2640.0,0.0
2640,2641.0,0.11946195198159423
2641,2642.0,0.033227157218835374
2642,2643.0,0.011100634392316584
2643,2644.0,0.007388320005854723
2644,2645.0,0.0036937377185564894
2645,2646.0,0.0
2646,2647.0,0.03693221943433697
2647,2648.0,0.0
2648,2649.0,0.0
2649,2650.0,0.0
2650,2651.0,0.044235108447059135
2651,2652.0,0.0
2652,2653.0,0.023421068939352502
2653,2654.0,0.007387163521936271
2654,2655.0,0.0
2655,2656.0,0.0
2656,2657.0,0.0
2657,2658.0,0.0
2658,2659.0,0.0
2659,2660.0,0.0
2660,2661.0,0.0
2661,2662.0,0.08255792731374573
2662,2663.0,0.0
2663,2664.0,0.11206433156546353
2664,2665.0,0.04063594604219017
2665,2666.0,0.0
2666,2667.0,0.06894891694169897
2667,2668.0,0.0
2668,2669.0,0.0
2669,2670.0,0.02339229992529207
2670,2671.0,0.10344735229125837
2671,2672.0,0.0
2672,2673.0,0.07148200165627422
2673,2674.0,0.0
2674,2675.0,0.038176470034667
2675,2676.0,0.11206433156546353
2676,2677.0,0.04799571344124119
2677,2678.0,0.06034383446298682
2678,2679.0,0.0664304152425493
2679,2680.0,0.0
2680,2681.0,0.0
2681,2682.0,0.045566018054913976
2682,2683.0,0.0
2683,2684.0,0.3362127864703899
2684,2685.0,0.01893477837071028
2685,2686.0,0.0
2686,2687.0,0.0
2687,2688.0,0.0
2688,2689.0,0.8756075976233864
2689,2690.0,0.0
2690,2691.0,0.11946195198159423
2691,2692.0,0.0
2692,2693.0,0.0
2693,2694.0,0.0
2694,2695.0,0.011100634392316584
2695,2696.0,0.0
2696,2697.0,0.007388348140771248
2697,2698.0,0.0
2698,2699.0,0.0
2699,2700.0,0.0
2700,2701.0,0.0
2701,2702.0,0.05174064980783414
2702,2703.0,0.0
2703,2704.0,0.0
2704,2705.0,0.0
2705,2706.0,0.37326691305952764
2706,2707.0,0.0
2707,2708.0,0.05295138461221755
2708,2709.0,0.0
2709,2710.0,0.0
2710,2711.0,0.07512229884767456
2711,2712.0,0.06773318041112146
2712,2713.0,0.08867150203336069
2713,2714.0,0.13296195599517593
2714,2715.0,0.044235108447059135
2715,2716.0,0.0
2716,2717.0,0.14149410032521298
2717,2718.0,0.0
2718,2719.0,0.0
2719,2720.0,0.16624983166765694
2720,2721.0,0.05174064980783414
2721,2722.0,0.015448049268422265
2722,2723.0,0.12317015041995905
2723,2724.0,0.0
2724,2725.0,0.016054061767626027
2725,2726.0,0.038176549050339174
2726,2727.0,0.0
2727,2728.0,0.0
2728,2729.0,0.0
2729,2730.0,0.0
2730,2731.0,0.02955106872784314
2731,2732.0,0.05295138461221755
2732,2733.0,0.0
2733,2734.0,0.0036937377185564894
2734,2735.0,0.11206433156546353
2735,2736.0,0.019704291441452235
2736,2737.0,0.104701684246457
2737,2738.0,0.03693221943433697
2738,2739.0,0.0
2739,2740.0,0.0
2740,2741.0,0.0
2741,2742.0,0.17855064210584587
2742,2743.0,0.0
2743,2744.0,0.015162736712675776
2744,2745.0,0.044235108447059135
2745,2746.0,0.029489083183763403
2746,2747.0,0.104701684246457
2747,2748.0,0.0
2748,2749.0,0.014813567362447044
2749,2750.0,0.03693221943433697
2750,2751.0,2.556649719976747
2751,2752.0,0.04435301380747256
2752,2753.0,0.011100634392316584
2753,2754.0,0.05907951128914146
2754,2755.0,0.030789625521838185
2755,2756.0,0.0
2756,2757.0,0.04435301380747256
2757,2758.0,0.011100634392316584
2758,2759.0,0.0
2759,2760.0,0.030789625521838185
2760,2761.0,0.11206433156546353
2761,2762.0,0.23888773436061855
2762,2763.0,0.0
2763,2764.0,0.0
2764,2765.0,0.002451110766213113
2765,2766.0,0.04556838070074914
2766,2767.0,0.0
2767,2768.0,0.09113210196013258
2768,2769.0,0.05174064980783414
2769,2770.0,0.04063594604219017
2770,2771.0,0.1761395868369197
2771,2772.0,0.0
2772,2773.0,0.0
2773,2774.0,0.04799571344124119
2774,2775.0,0.04799571344124119
2775,2776.0,0.0
2776,2777.0,0.0
2777,2778.0,0.0516189765651634
2778,2779.0,0.08498595559909558
2779,2780.0,0.08864174642215383
2780,2781.0,0.28771713282782635
2781,2782.0,0.11206433156546353
2782,2783.0,0.044235108447059135
2783,2784.0,0.0
2784,2785.0,0.0
2785,2786.0,0.011100634392316584
2786,2787.0,0.0
2787,2788.0,0.06773318041112146
2788,2789.0,0.03684098635294279
2789,2790.0,0.038176549050339174
2790,2791.0,0.0036937377185564894
2791,2792.0,0.04799571344124119
2792,2793.0,0.0
2793,2794.0,0.04799571344124119
2794,2795.0,0.0
2795,2796.0,0.044235108447059135
2796,2797.0,0.0
2797,2798.0,0.104701684246457
2798,2799.0,0.06403880423742331
2799,2800.0,0.0
2800,2801.0,0.0
2801,2802.0,0.0
2802,2803.0,0.02220553795645979
2803,2804.0,0.0
2804,2805.0,0.019704291441452235
2805,2806.0,0.11206433156546353
2806,2807.0,0.0
2807,2808.0,0.007387163521936271
2808,2809.0,0.04435301380747256
2809,2810.0,0.0
2810,2811.0,0.23888773436061855
2811,2812.0,0.11206433156546353
2812,2813.0,0.0
2813,2814.0,0.02339229992529207
2814,2815.0,0.0
2815,2816.0,0.0
2816,2817.0,0.0
2817,2818.0,0.0
2818,2819.0,0.04556838070074914
2819,2820.0,0.007387163521936271
2820,2821.0,0.0
2821,2822.0,0.11946195198159423
2822,2823.0,0.0
2823,2824.0,0.12068700475706706
2824,2825.0,0.05174064980783414
2825,2826.0,0.36199276916931594
2826,2827.0,0.0
2827,2828.0,0.08255792731374573
2828,2829.0,0.03684098635294279
2829,2830.0,0.0
2830,2831.0,0.014813567362447044
2831,2832.0,0.0
2832,2833.0,0.13546781564328392
2833,2834.0,0.0
2834,2835.0,0.007388320005854723
2835,2836.0,0.0
2836,2837.0,0.0
2837,2838.0,0.0
2838,2839.0,0.104701684246457
2839,2840.0,0.011100634392316584
2840,2841.0,0.04063594604219017
2841,2842.0,1.4274189579110974e-05
2842,2843.0,0.0
2843,2844.0,0.0
2844,2845.0,0.11946195198159423
2845,2846.0,0.0
2846,2847.0,0.033227157218835374
2847,2848.0,0.0221665840225288
2848,2849.0,0.0
2849,2850.0,0.0
2850,2851.0,0.0
2851,2852.0,0.0
2852,2853.0,0.10344735229125837
2853,2854.0,0.014813567362447044
2854,2855.0,0.0
2855,2856.0,0.0
2856,2857.0,0.0
2857,2858.0,0.02220553795645979
2858,2859.0,0.08983073944795206
2859,2860.0,0.0
2860,2861.0,0.0
2861,2862.0,0.0
2862,2863.0,0.04809330368226605
2863,2864.0,0.0
2864,2865.0,0.24260984051068546
2865,2866.0,0.20935711219992126
2866,2867.0,0.31403607449154736
2867,2868.0,0.044235108447059135
2868,2869.0,0.0751265482292097
2869,2870.0,0.0
2870,2871.0,0.011100634392316584
2871,2872.0,0.0
2872,2873.0,0.0
2873,2874.0,0.07512229884767456
2874,2875.0,0.0
2875,2876.0,0.1416558284620124
2876,2877.0,0.023445249378507567
2877,2878.0,0.030789625521838185
2878,2879.0,0.007388348140771248
2879,2880.0,0.07512229884767456
2880,2881.0,0.08983073944795206
2881,2882.0,1.3411505974225024
2882,2883.0,0.033092058298440294
2883,2884.0,0.24014708353819933
2884,2885.0,0.0
2885,2886.0,0.0
2886,2887.0,0.104701684246457
2887,2888.0,0.0
2888,2889.0,0.09728341632233313
2889,2890.0,0.037886051967831014
2890,2891.0,0.0
2891,2892.0,0.07389071871698616
2892,2893.0,0.0
2893,2894.0,0.011100634392316584
2894,2895.0,0.0
2895,2896.0,0.05172356990241184
2896,2897.0,0.07512229884767456
2897,2898.0,0.029555735368229377
2898,2899.0,0.03684098635294279
2899,2900.0,0.04063594604219017
2900,2901.0,0.2660006056575619
2901,2902.0,0.033227157218835374
2902,2903.0,0.006156435492155304
2903,2904.0,0.05174064980783414
2904,2905.0,0.1083260552644573
2905,2906.0,0.13788210648921703
2906,2907.0,0.004831567780049905
2907,2908.0,0.0
2908,2909.0,0.06662418319767571
2909,2910.0,0.04186669406229991
2910,2911.0,0.0
2911,2912.0,0.008531092168700082
2912,2913.0,0.0
2913,2914.0,0.0
2914,2915.0,0.044235108447059135
2915,2916.0,0.104701684246457
2916,2917.0,0.0
2917,2918.0,0.0
2918,2919.0,0.0
2919,2920.0,0.0
2920,2921.0,0.0
2921,2922.0,0.0
2922,2923.0,0.0
2923,2924.0,0.0
2924,2925.0,0.06034401249084551
2925,2926.0,0.0
2926,2927.0,0.019704291441452235
2927,2928.0,0.04556838070074914
2928,2929.0,0.0
2929,2930.0,0.1501966208117836
2930,2931.0,0.0
2931,2932.0,0.007388320005854723
2932,2933.0,0.0
2933,2934.0,0.024673168356992563
2934,2935.0,0.03684098635294279
2935,2936.0,0.023376813155324458
2936,2937.0,0.0
2937,2938.0,0.0
2938,2939.0,0.0
2939,2940.0,0.0
2940,2941.0,0.01599491938699935
2941,2942.0,0.030789625521838185
2942,2943.0,0.0
2943,2944.0,0.23888773436061855
2944,2945.0,0.0
2945,2946.0,0.0
2946,2947.0,0.0
2947,2948.0,0.011100634392316584
2948,2949.0,0.0036937377185564894
2949,2950.0,0.0
